title,repository_abbreviation,data_access_attributes,data_access_policy,data_submission_attributes,data_submission_policy,description,funders,keywords,repository_url
dbSNP,N/A,"<ul>
	<li>Does NOT provide for controlled access</li>
	<li>Allows for embargo</li>
	<li>Registration NOT required to access data</li>
</ul>
",https://www.ncbi.nlm.nih.gov/snp,"<ul>
	<li>Data submission NOT restricted by funder</li>
	<li>Data submission requires application and approval</li>
	<li>Data submission requires use of specific data standards or forms</li>
</ul>
",https://www.ncbi.nlm.nih.gov/snp/docs/submission/hts_launch_and_introductory_material/,"<p>dbSNP is a general public archive of all short sequence variation, not just single nucleotide substitutions that occur frequently enough in a population to be termed polymorphic, but also rare variants, including those with clinical assertions in ClinVar. dbSNP includes a broad collection of simple genetic variations such as single-base nucleotide substitutions, small-scale multi-base deletions or insertions, and microsatellite repeats.</p>
","National Center for Biotechnology Information; National Institutes of Health, National Library of Medicine","<p>allele origin; diseases; genotype; germline; microsatellites; nucleotide; sequences</p>
",https://www.ncbi.nlm.nih.gov/snp/
dbVar,N/A,"<ul>
	<li>Does NOT provide controlled access</li>
	<li>Does NOT allow for embargo</li>
	<li>Registration NOT required to access data</li>
</ul>
",https://www.ncbi.nlm.nih.gov/dbvar,"<ul>
	<li>Data submission NOT restricted by funder</li>
	<li>Data submission requires application and approval</li>
	<li>Data submission requires use of specific data standards or forms</li>
</ul>
",https://www.ncbi.nlm.nih.gov/dbvar/content/submission/,"<p>dbSNP is a general public archive of all short sequence variation, not just single nucleotide substitutions that occur frequently enough in a population to be termed polymorphic, but also rare variants, including those with clinical assertions in ClinVar. dbSNP includes a broad collection of simple genetic variations such as single-base nucleotide substitutions, small-scale multi-base deletions or insertions, and microsatellite repeats.</p>
","National Center for Biotechnology Information; National Institutes of Health, National Library of Medicine","<p>allele origin; diseases; genotype; germline; microsatellites; nucleotide; sequences</p>
",https://www.ncbi.nlm.nih.gov/snp/
GenBank,N/A,"<ul>
	<li>Does NOT provide for controlled access</li>
	<li>Allows for embargo&nbsp;</li>
	<li>Registration NOT required to access data</li>
</ul>
",https://www.ncbi.nlm.nih.gov/genbank/,"<ul>
	<li>Data submission NOT restricted by funder</li>
	<li>Data submission requires application and approval</li>
	<li>Data submission requires use of specific data standards or forms</li>
</ul>
",https://www.ncbi.nlm.nih.gov/genbank/submit/,"<p>GenBank is the NIH genetic sequence database, an annotated collection of all publicly available DNA sequences. GenBank is designed to provide and encourage access within the scientific community to the most up to date and comprehensive DNA sequence information.</p>
",International Nucleotide Sequence Database Collaboration; National Center for Biotechnology Information; National Institutes of Health; U. S. National Library of Medicine; U.S. Department of Health & Human Services,"<p>DNA; EST; GSS; STS; bioSample; clone; epigenomics; genomes; metagenomes; nucleotide; sequence data; transcriptome</p>
",https://www.ncbi.nlm.nih.gov/genbank/
Gene Expression Omnibus,GEO,"<ul>
	<li>Does NOT provide for controlled access</li>
	<li>Allows for embargo</li>
	<li>Registration NOT required to access data</li>
</ul>
",https://www.ncbi.nlm.nih.gov/geo/info/disclaimer.html,"<ul>
	<li>Data submission NOT restricted by funder</li>
	<li>Data submission requires application and approval</li>
	<li>Data submission requires use of specific data standards and forms</li>
</ul>
",https://www.ncbi.nlm.nih.gov/geo/info/submission.html,"<p>Gene Expression Omnibus is a public functional genomics data repository supporting MIAME-compliant submissions of array- and sequence-based data. Tools are provided to help users query and download experiments and curated gene expression profiles.</p>
","National Center for Biotechnology Information; National Institutes of Health, U.S. National Library of Medicine","<p>Gene Expression; Genetic Regulation; Genomics Data</p>
",http://www.ncbi.nlm.nih.gov/geo/
PubChem,N/A,"<ul>
	<li>Does NOT provide for controlled access</li>
	<li>Allows for embargo</li>
	<li>Registration NOT required to access data</li>
</ul>
",https://pubchem.ncbi.nlm.nih.gov/help.html,"<ul>
	<li>Data submission NOT restricted by funder</li>
	<li>Data submission required application and approval&nbsp;</li>
	<li>Data submission requires use of specific data standards or forms</li>
</ul>
",https://pubchemdocs.ncbi.nlm.nih.gov/submissions,"<p>PubChem provides information on the biological activities of small molecules. PubChem is organized as three linked databases (bioassay, compound, and substance data) within the NCBI's Entrez information retrieval system.</p>
","National Center for Biotechnology Information; National Institutes of Health, U.S. National Library of Medicine","<p>Validation; biological screening; chemical name; chemical structure; small molecule; standardization; substance information</p>
",https://pubchem.ncbi.nlm.nih.gov/
Cell Image Library ,N/A,"<ul>
	<li>Does NOT provide for controlled access</li>
	<li>Does NOT allow for embargo</li>
	<li>Registration NOT required to access to data</li>
</ul>
",http://www.cellimagelibrary.org/pages/datasets,"<ul>
	<li>Data submission NOT restricted by funder</li>
	<li>Data submission requires application and approval</li>
	<li>Data submission requires use of specific data standards or forms</li>
</ul>
",http://www.cellimagelibrary.org/pages/contribute,"<p>This library is a public and easily accessible resource database of images, videos, and animations of cells, capturing a wide diversity of organisms, cell types, and cellular processes. The purpose of this database is to advance research on cellular activity, with the ultimate goal of improving human health.</p>
",National Center for Microscopy and Imaging Research; National Institute of General Medical Sciences; U.S. National Institutes of Health,"<p>Cell Biology; metabolism; microscopy data; plasma; cell process; Endoplasmic reticulum; Endosome; Eukaryotic cell; Lysosome; Microtubule organizing centers; Mitrochondrion; Nucleolus; Nucleus; Paramecium; Vacuole; Vesicle;</p>
",http://www.cellimagelibrary.org/home
The Biological Magnetic Resonance Data Bank,BMRB,"<ul>
	<li>Does NOT provide for controlled access</li>
	<li>Allows for embargo</li>
	<li>Registration NOT required to access data</li>
</ul>
",https://bmrb.io,"<ul>
	<li>Data submission NOT restricted by funder</li>
	<li>Data submission requires application and approval</li>
	<li>Data submission requires use of specific data standards or forms</li>
</ul>
",https://bmrb.io/deposit/,"<p>BioMagResBank (BMRB) collects, annotates, archives, and disseminates spectral and quantitative data derived from nuclear magnetic resonance (NMR) spectroscopic investigations of biological macromolecules and metabolites. These NMR experimental data underlie the three-dimensional structures of many proteins and nucleic acids and provide important insights into their dynamics, chemical properties, and molecular interactions. Data archived at BMRB include primary data sets and derived results, such as chemical shifts, couplings, and cross relaxations associated with three- dimensional structures, parameters that specify local dynamics, pKa values assigned to specific sites, H- exchange rates, and evidence for conformational heterogeneity and molecular interactions.</p>
","National Library of Medicine, National Institutes of Health, University of Wisconsin-Madison","<p>NMR; biomolecules; genomics; nucleic acids; peptides; proteins; spectroscopy</p>
",https://bmrb.io/
Data Sharing for Demographic Research,DSDR,"<ul>
	<li>Can provide controlled access to sensitive or protected datasets</li>
	<li>Does NOT allow for embargo</li>
	<li>Registration required to access some or all of the data in the repository</li>
</ul>
",https://www.icpsr.umich.edu/web/pages/DSDR/access/index.html,"<ul>
	<li>Data submission NOT restricted by funder</li>
	<li>Data submission does NOT require application and approval</li>
	<li>Data submission does NOT require specific data standards or forms</li>
</ul>
",https://www.icpsr.umich.edu/web/pages/DSDR/deposit.html,"<p>Data Sharing for Demographic Research (DSDR) curates and archives demographic and population studies data in support of its use for secondary analysis.</p>
","Eunice Kennedy Shriver National Institute of Child Health and Human Development; Inter-university Consortium for Political and Social Research; US Department of Health and Human Services, National Institutes of Health; University of Michigan, Population S","<p>census data; demographic survey; family; health; immigration; migration; mortality; population; statistics</p>
","Eunice Kennedy Shriver National Institute of Child Health and Human Development; Inter-university Consortium for Political and Social Research; US Department of Health and Human Services, National Institutes of Health; University of Michigan, Population Studies Center"
Xenbase,,"<ul>
	<li>Does NOT provide for controlled access</li>
	<li>Does NOT allow for embargo</li>
	<li>Registration NOT required to access data</li>
</ul>
",http://www.xenbase.org/entry/,"<ul>
	<li>Data submission NOT restricted by funder</li>
	<li>Data submission does NOT require application and approval&nbsp;</li>
	<li>Data submission does NOT require specific data standards or forms</li>
</ul>
",http://www.xenbase.org/other/static-xenbase/dataSubmission.jsp,"<p>Xenbase provides genomic, expression and functional data available from Xenopus research. Xenopus is an African clawed frog used in biomedical research to study fundamental biological and pathological processes. Xenopus research is done to gain a deeper understanding of human disease through analysis of disease-gene function and modeling.</p>
","Cincinnati Children's Hospital, Zorn Lab; Eunice Kennedy Shriver National Institute of Child Health and Human Development; University of Calgary, Vize Lab","<p>BLAST; frog model; gene expression; genes; genome; protocols; reagents</p>
",https://www.xenbase.org/entry/
Mouse Phenome Database,MPD,"<ul>
	<li>Can provide controlled access to sensitives or protected datasets</li>
	<li>Allows for embargo</li>
	<li>Registration required to access some or all of the data in the repository&nbsp;</li>
</ul>
",https://phenome.jax.org/about/search_help,"<ul>
	<li>Data submission NOT restricted y funder</li>
	<li>Data submission does NOT require application and approval</li>
	<li>Data submission requires use of specific data standards or forms</li>
</ul>
",http://phenome.jax.org/about/contributedata,"<p>The Mouse Phenome Database (MPD) is a database of behavioral, morphological and physiological disease-related characteristics in naive mice and those exposed to drugs, environmental agents or other treatments. it contains both genomic and phenomic data.&nbsp;</p>
","National Institutes of Health, National Institute on Drug Abuse; The Jackson Laboratory","<p>blood; bone; brain; cancer; cardiovascular; cell; endocrine; genetic; immune system; muscle; nervous system</p>
",http://phenome.jax.org/
National Addiction & HIV Data Archive Program,NAHDAP,"<ul>
	<li>Can provide controlled access to sensitive or protected datasets</li>
	<li>Does NOT allow for embargo</li>
	<li>Registration required to access some or all of the data in the repository&nbsp;</li>
</ul>
",https://www.icpsr.umich.edu/web/pages/NAHDAP/data/index.html,"<ul>
	<li>Data submission NOT restricted by funder</li>
	<li>Data submission does NOT require application and approval</li>
	<li>Data submission requires use of specific data standards or forms</li>
</ul>
",http://www.icpsr.umich.edu/icpsrweb/content/NAHDAP/deposit/index.html,"<p>National Addiction &amp; HIV Data Archive Program (NAHDAP) acquires, preserves and disseminates data relevant to drug addiction and HIV research. Most datasets in NAHDAP are primary data collected from surveys and interviews or obtained from administrative databases.</p>
","Inter-university Consortium for Political and Social Research; U.S. Department of Health and Human Services, National Institutes of Health, National Institute on Drug Abuse; U.S. Department of Health and Human Services, National Institutes of Health, Offi","<p>HIV; addiction; alcohol abuse; census data; child care; criminology; drug abuse; mental health</p>
",https://www.icpsr.umich.edu/web/pages/NAHDAP/index.html
FaceBase,N/A,"<ul>
	<li>Can provide controlled access to sensitive or protected datasets</li>
	<li>Allows for embargo</li>
	<li>Registration required to access some or all of the data in the repository&nbsp;</li>
</ul>
",https://www.facebase.org/,"<ul>
	<li>Data submission NOT restricted by funder</li>
	<li>Data submission requires application and approval</li>
	<li>Data submission does NOT require specific data standards or forms</li>
</ul>
",https://www.facebase.org/help/submitting-data/,"<p>FaceBase is a database of dental, oral and craniofacial research on model organisms and humans. The data offer spotlights high-throughput genetic, molecular, biological, imaging and computational techniques, as well as the database of 3D Facial Norms, developmental atlases and the Ontology of Craniofacial Development and Malformation (OCDM), Human Genome Analysis Interface (HGAI) and other resources.</p>
","National Institutes of Health; University of Southern California, Information Sciences Institute","<p>3D facial imaging; GWAS; craniofacial; craniofacial development; dental; enhancer identification; facial morphology; gene expression; genomics; genotype; microCT; orofacial clefts; phenotype; suture; transcriptomics</p>
",https://www.facebase.org
Sequence Read Archive,SRA,"<ul>
	<li>Does NOT Provide for controlled access</li>
	<li>Allows for embargo</li>
	<li>Registration NOT required to access data</li>
</ul>
",https://www.ncbi.nlm.nih.gov/sra/docs/sradownload/,"<ul>
	<li>No possible fee for submission</li>
	<li>Data submission NOT restricted by funder</li>
	<li>Data submission does NOT require application and approval</li>
	<li>Data submission requires use of specific data standards or forms</li>
</ul>
",https://www.ncbi.nlm.nih.gov/sra/docs/submit/,"<p><span>The Sequence Read Archive (SRA) is a comprehensive database of unassembled, high throughput nucleotide sequence data. The archive accepts genetic data from all branches of life as well as metagenomic and environmental surveys, which may contain human sequences consented for public display. The SRA is a raw data archive, and requires per-base quality scores for all submitted data. </span></p>
","National Institutes of Health, United States National Library of Medicine, National Center for Biotechnology Information","<p><span>Chemicals; DNA; Genes; Proteins; RNA; genetics; nucleotide; sequences; genotype; genomics</span></p>
",https://www.ncbi.nlm.nih.gov/sra
PhysioNet,N/A,"<ul>
	<li>Can provide controlled access to sensitive or protected datasets</li>
	<li>Does NOT allow for embargo</li>
	<li>Registration required to access some or all of the data in the repository</li>
</ul>
",https://www.physionet.org/data/,"<ul>
	<li>No possible fee for submission</li>
	<li>Data submission NOT restricted by funder</li>
	<li>Data submission requires application and approval</li>
	<li>Data submission requires use of specific data standards or forms</li>
</ul>
",https://physionet.org/about/publish/#author_guidelines,"<p><span>PhysioNet is a repository of freely-available clinical and physiological research data for analysis. It offers access to large collections of recorded physiologic signals (PhysioBank) and related open-source software (PhysioToolkit).</span></p>
",Originally funded by National Center for Research Resources (NCRR) of the National Institutes of Health (NIH). Ongoing support from the National Institute of Biomedical Imaging and Bioengineering (NIBIB) under grant R01EB030362,"<p><span>MIMIC-III; National Sleep Research Resource; PWAVE; aging; biomedical signals; cardiology; eICU; electrophysiology; heart; nervous system; nonlinear dynamics; physiological signals; physiology; sudden death</span></p>
",http://physionet.org/
Chemical Effects in Biological Systems,N/A,"<ul>
	<li>Does NOT provide for controlled access</li>
	<li>Does NOT allow for embargo</li>
	<li>Registration NOT required to access data</li>
</ul>
",N/A,"<ul>
	<li>No possible fee for submission</li>
	<li>Data submission restricted by funder</li>
	<li>Data submission requires application and approval</li>
	<li>Data submission requires use of specific data standards or forms</li>
</ul>
",https://cebs.niehs.nih.gov/cebs/support/view/Depositing-Data-in-CEBS.pdf,"<p><span>The Chemical Effects in Biological Systems (CEBS) database is a public resource designed to house data relevant to environmental health scientists from National Institute of Environmental Health Sciences (NIEHS), National Toxicology Program (NTP), and other government, academic, and pharmaceutical company studies. </span></p>
","National Institutes of Health, National Institute of Environmental Health Sciences","<p><span>biological systems; environmental health; toxicology; chemistry</span></p>
",https://cebs.niehs.nih.gov/cebs/
openICPSR,N/A,"<ul>
	<li>Can provide controlled access to sensitive or protected datasets</li>
	<li>Allows for embargo</li>
	<li>Registration required to access some or all of the data in the repository</li>
	<li>&nbsp;</li>
</ul>
",https://www.openicpsr.org/openicpsr/faqs,"<ul>
	<li>No possible fee for submission</li>
	<li>Data submission NOT restricted by funder</li>
	<li>Data submission does NOT require application and approval</li>
	<li>Data submission does NOT require specific data standards or forms</li>
</ul>
",https://www.openicpsr.org/openicpsr/faqs,"<p><span>A service of the Inter-university Consortium for Political and Social Research (ICPSR), openICPSR is a free and open repository suitable for researchers who plan to deposit social, behavioral, and health sciences research data. Data and metadata are published as submitted by the depositor with no further curation or disclosure risk review.</span></p>
","Inter-university Consortium for Political and Social Research; University of Michigan, Institute for Social Research","<p><span>health behavior; criminal justice; education; engineering; geography; immigration; political parties; race and ethnicity; self-publish; social science; humanities; behavior; interviews; surveys; populations; demographics; political science; social policy; social determinants of health; population health; public health; public policy; socioeconomic factors; psychology; humanities; communities; demography; gender</span></p>
",https://www.openicpsr.org/
ICPSR,Inter-university Consortium for Political and Social Research ,"<ul>
	<li>Can provide controlled access to sensitive or protected datasets</li>
	<li>Allows for embargo</li>
	<li>Registration required to access some or all of the data in the repository</li>
</ul>
",https://www.icpsr.umich.edu/web/pages/ICPSR/index.html,"<ul>
	<li>Possible fee for submission</li>
	<li>Data submission NOT restricted by funder</li>
	<li>Data submission requires application and approval</li>
	<li>Data submission does NOT require specific data standards or forms</li>
</ul>
",https://www.icpsr.umich.edu/web/pages/deposit/index.html,"<p><span>Inter-university Consortium for Political and Social Research (ICPSR) maintains a data archive of more than 250,000 files of research in the social and behavioral sciences. The repsoitory collaborates with a number of funders to to create thematic data collections and data stewardship and research projects. It hosts 21 specialized collections of data in education, aging, criminal justice, substance abuse, terrorism, and other fields. Data submitted to ICPSR will undergo curation, receive a full disclosure risk<br />
review and will include a complete metadata record, a Digital Object Identifier (DOI), and an ICPSR Codebook.</span></p>
","List of Member institutions of ICPSR; University of Michigan, Institute for Social Research, Inter-University Consortium for Political and Social Research","<p><span>aging; census; criminal justice; education; engineering; geography; health; icpsr; inter-university consortium for political and social research; legal systems; nacjd; organizational behavior; political science; politics; social science; substance abuse; terrorism; urban studies; voting behavior; health behavior; social determinants of health; populations; population health; public health; public policy; social policy; socioeconomic factors; psychology; humanities; communities; demographics; demography; society</span></p>
",https://www.icpsr.umich.edu/
NIMH Data Archive,NDA,"<ul>
	<li>Can provide controlled access to sensitive or protected datasets</li>
	<li>Allows for embargo</li>
	<li>Registration required to access some or all of the data in the repository</li>
</ul>
",https://nda.nih.gov/get/access-data.html,"<ul>
	<li>Possible fee for submission</li>
	<li>Data submission restricted by funder</li>
	<li>Data submission requires application and approval</li>
	<li>Data submission requires use of specific data standards or forms</li>
</ul>
",https://nda.nih.gov/contribute/contribute-data.html,"<p><span>The National Institute of Mental Health Data Archive (NDA) houses, harmonizes, and shares all human-subjects data collected as part of NIMH-funded projects with the goal of accelerating progress in the research of mental health. The NDA provides infrastructure for sharing research data, tools, methods, and analyses enabling collaborative science and discovery. NDA stores and shares clinical/phenotypic, imaging, genomic, and other data from hundreds of thousands of research participants. De-identified human subjects data, harmonized to a common standard, are available to qualified researchers. Summary data is available to all.</span></p>
","National Institutes of Health, National Institute of Mental Health","<p><span>Adolescent Brain; Brain; Connectome; EEG; Eye Tracking; Osteoarthritis; Autism; fMRI; Mental Illness; Neuroscience; Mental Health; Cognitive Neuroscience; Behavior; Child Development; Substance Use; Mood Disorders</span></p>
",https://nda.nih.gov/
Cancer Nanotechnology Laboratory,caNanoLab,"<ul>
	<li>Does NOT provide for controlled access</li>
	<li>Does NOT allow for embargo</li>
	<li>Registration required to access some or all of the data in the repository</li>
</ul>
",N/A,"<ul>
	<li>No possible fee for submission</li>
	<li>Data submission NOT restricted by funder</li>
	<li>Data submission requires application and approval</li>
	<li>Data submission requires use of specific data standards or forms</li>
</ul>
",https://wiki.nci.nih.gov/display/caNanoLab/caNanoLab+FAQ#caNanoLabFAQ-HowdoIsubmitdataintocaNanoLab?,"<p><span>caNanoLab is a data sharing portal designed to share information in the biomedical nanotechnology research community in order to expedite and validate the use of nanotechnology in biomedicine. caNanoLab provides support for the annotation of nanomaterials with characterizations resulting from physico-chemical, in vitro, and invivo assays and the sharing of these characterizations and associated nanotechnology protocols. </span></p>
","National Cancer Institute; National Cancer Institute,  Center for Biomedical Informatics and Information Technology; National Cancer Institute, Centers of Cancer Nanotechnology Excellence; National Cancer Institute, Nanotechnology Characterization Laborat","<p><span>biomedicine; cancer; in vitro; in vivo; nanomaterials; nanotechnology</span></p>
",https://cananolab.nci.nih.gov/caNanoLab/#/
Genomic Data Commons,GDC,"<ul>
	<li>Can provide controlled access to sensitive or protected datasets</li>
	<li>Allows for embargo</li>
	<li>Registration required to access some or all of the data in the repository</li>
</ul>
",N/A,"<ul>
	<li>No possible fee for submission</li>
	<li>Data submission NOT restricted by funder</li>
	<li>Data submission requires application and approval</li>
	<li>Data submission requires use of specific data standards or forms</li>
</ul>
",https://gdc.cancer.gov/submit-data/data-submission-policies,"<p><span>The National Cancer Institute's Genomic Data Commons (GDC) is a data repository designed to share data across cancer genomic studies in support of precision medicine. The GDC contains validated datasets from NCI programs </span></p>
","Foundation Medicine Inc.; National Institutes of Health, National Cancer Institute","<p><span>CGCI; TARGET; TCGA; cancer; drugs; genomic profiles; mutations; oncology; patient data; precision medicine; tumor</span></p>
",https://portal.gdc.cancer.gov/
Zenodo,N/A,"<ul>
	<li>Can provide controlled access to sensitive or protected datasets</li>
	<li>Allows for embargo</li>
	<li>Registration required to access some or all of the data in the repository</li>
</ul>
",https://about.zenodo.org/policies/,"<ul>
	<li>No possible fee for submission</li>
	<li>Data submission NOT restricted by funder</li>
	<li>Data submission does NOT require application or appoval</li>
	<li>Data submission does NOT require use of specific data standards or forms</li>
</ul>
",https://about.zenodo.org/policies/,"<p><span>As one of the NIH Generalist repositories, ZENODO enables researchers, scientists, EU projects and institutions to:<br />
easily share the long tail of small research results in a wide variety of formats including text, spreadsheets, audio, video, and images across all fields of science.</span></p>
","European Commission, Horizon 2020; European Commission, Research & Innovation, Seventh Framework Programm - FP7; European Organization for Nuclear Research; OpenAIRE; CERN; Alfred P. Sloan; Arcadia Fund","<p>generalist; multidisciplinary; humanities and social sciences; life sciences; natural sciences; engineering sciences</p>
",https://zenodo.org/
Figshare,,"<ul>
	<li>Does NOT provide for controlled access</li>
	<li>Allows for embargo</li>
	<li>Registration NOT required to access data</li>
</ul>
",https://figshare.com/terms,"<ul>
	<li>Possible fee for submission</li>
	<li>Data submission NOT restricted by funder</li>
	<li>Data submission does NOT require application and approval</li>
	<li>Data submission does NOT require specific data standards or forms</li>
</ul>
",https://figshare.com/terms,"<p><span>As one of the NIH Generalist repoositories, figshare allows researchers to publish all of their research outputs in an easily citable, sharable and discoverable manner. All file formats can be published, including videos and datasets.</span></p>
",Product of Digital Science,"<p>generalist; multidisciplinary; humanities and social sciences; life sciences; natural sciences; engineering sciences</p>
",
Harvard Dataverse,N/A,"<ul>
	<li>Can provide controlled access to sensitive or protected datasets</li>
	<li>Allows for embargo</li>
	<li>Registration NOT required to access data</li>
</ul>
",https://dataverse.org/best-practices/harvard-dataverse-general-terms-use,"<ul>
	<li>No possible fee for submission</li>
	<li>Data submission NOT restricted by funder</li>
	<li>Data submission does NOT require application and approval</li>
	<li>Data submission does NOT require specific data standards or forms</li>
</ul>
",https://dataverse.org/best-practices/harvard-dataverse-general-terms-use,"<p><span>As one of the NIH Generalist repoositories, the Harvard Dataverse is open to all scientific data from all disciplines worldwide. It includes the world's largest collection of social science research data. It hosts data for projects, archives, researchers, journals, organizations, and institutions.</span></p>
","Harvard University, Institute for Quantitative Social Sciences","<p><span>demography; epidemiology; human societies; human behavior; multidisciplinary; social societies; generalist; multidisciplinary</span></p>
",https://dataverse.harvard.edu/
Archived Clinical Research Datasets,,"<ul>
	<li>Can provide controlled access to sensitive or protected datasets</li>
	<li>Does NOT allow for embargo</li>
	<li>Registration required to access some or all of the data in the repository</li>
</ul>
",https://www.ninds.nih.gov/current-research/research-funded-ninds/clinical-research/archived-clinical-research-datasets,"<ul>
	<li>No possible fee for submission</li>
	<li>Data submission restricted by funder</li>
	<li>Data submission does require application and approval</li>
	<li>Data submission requires use of specific data standards or forms</li>
</ul>
",https://www.ninds.nih.gov/current-research/research-funded-ninds/clinical-research/archived-clinical-research-datasets,"<p><span>The Archived Clinical Research Datasets collects and makes available data collected during clinical trials funded by National Institute of Nerological Disorders( NINDS) and Strokes Division of Clinical Research (DCR). It only accepts data from studies funded by the NINDS DCR, and NINDS requires all investigators seeking access to data to agree to certain terms and conditions. </span></p>
",National Institute of Neurologic Disorders and Strokes,"<p><span>Clinical Trials, Stroke, Neurological Disorders, </span>Parkinson's Disease, Migraine</p>
",https://www.ninds.nih.gov/current-research/research-funded-ninds/clinical-research/archived-clinical-research-datasets
Medical Imaging and Data Resource Center,MIDRC,"<ul>
	<li>Does NOT provide for controlled access</li>
	<li>Does NOT allow for embargo</li>
	<li>Registration required to access some or all of the data in the repository</li>
</ul>
",https://data.midrc.org/,"<ul>
	<li>No possible fee for submission</li>
	<li>Data submission NOT restricted by funder</li>
	<li>Data submission requires application and approval</li>
	<li>Data submission requires use of specific data standards or forms</li>
</ul>
",https://www.midrc.org/donate,"<p><span>The Medical Imaging &amp; Data Resource Center (MIDRC) Data Commons supports the management, analysis and sharing of medical imaging data for the improvement of patient outcomes.The data in MIDRC are open access in order to foster machine learning innovation through data sharing and include in addition to imaging files, patient demographic data, COVID-19 test results and other clinical data, harmonized study descriptions utilizing the LOINC playbook, and image DICOM tags for purposes of data filtering and selecting cohorts for analysis. Data is harmonized and rendered artificial intelligence (AI)-ready to support the development of medical image-based algorithms for use in the detection, diagnosis, prognosis, and monitoring of Covid-19 and other diseases. The MIDRC can provide assistance, including limited funding to include your image data. </span></p>
",National Institute of Biomedical Imaging and Bioengineering,"<p><span>COVID-19; Image data; Clinical data; Patient data, Demographic, LOINC</span></p>
",https://www.midrc.org/
LDbase,,"<ul>
	<li>Can provide controlled access to sensitive or protected datasets</li>
	<li>Allows for embargo</li>
	<li>Registration required to access some or all of the data in the repository</li>
</ul>
",https://ldbase.org/search?search_api_fulltext=,"<ul>
	<li>No possible fee for submission</li>
	<li>Data submission NOT restricted by funder</li>
	<li>Data submission does NOT require application and approval</li>
	<li>Data submission does NOT require specific data standards or forms</li>
</ul>
",https://ldbase.org/resources/first-time-storing-data,"<p><span>LDbase is an open science resource for the educational and developmental science scientific communities, providing a secure place to store and access behavioral data, as well as access materials about aspects of data management and analyses. The aim of LDbase is to be a powerful resource that opens up new areas of research and accelerates discoveries, inspiring innovative research that helps us understand how individuals learn, develop, are different from each other, learn new languages, respond to interventions, and interact with their communities. Specializing in behavioral data, LDBase specializes in data collected from study participants using questionnaire, survey, tester, and computer. It also accepts meta-analyses and reviews. </span></p>
",Eunice Kennedy Shriver National Institute of Child Health & Human Development,"<p><span>Behavioral data; Clinical research; Learning; Child development; </span></p>
",https://www.ldbase.org/
NIMH Repository and Genomics Resource,NRGR,"<ul>
	<li>Can provide controlled access to sensitive or protected datasets</li>
	<li>Does NOT allow for embargo</li>
	<li>Registration requires to access some or all of the data in the repository</li>
</ul>
",https://www.nimhgenetics.org/request-access/how-to-request-access,"<ul>
	<li>No possible fee for submission</li>
	<li>Data submission restricted by funder</li>
	<li>Data submission requires application and approval</li>
	<li>Data submission requires use of specific data standards or forms</li>
</ul>
",https://www.nimhgenetics.org/submit-your-data/overview,"<p><span>The NIMH Repository and Genomics Resource (NRGR) is a biorepository supporting genomics in psychiatry, providing access to biomaterials (DNA, plasma, RNA, lymphoblastoid cell lines, induced pluripotent stem cells, etc.) and phenotypic data collected from nearly 200,000 well-characterized, high-quality control and patient samples from a wide-range of mental illnesses across ancestrally diverse populations. The NRGR also provides access to some genomic data sets, including some which do not have biosamples available in the repository, such as data sets generated by the Psychiatric Genomics Consortium, the CommonMind Consortium, and the PsychENCODE consoritum. To submit to the NRGR, you must be funded by the NIMH. </span></p>
",National Institute of Mental Health ,"<p><span>Mental health, genomics, DNA, RNA, psychiatry, biosamples</span></p>
",https://www.nimhgenetics.org/
Imaging Data Commons,IDC,"<ul>
	<li>Does NOT provide for controlled access</li>
	<li>Does NOT allow for embargo</li>
	<li>Registration NOT required to access data</li>
</ul>
",https://portal.imaging.datacommons.cancer.gov/about/,"<ul>
	<li>No possible fee for submission</li>
	<li>Data submission restricted by funder</li>
	<li>Data submission requires application and approval</li>
	<li>Data submission requires use of specific data standards or forms</li>
</ul>
",https://portal.imaging.datacommons.cancer.gov/about/,"<p><span>The Imaging Data Commons (IDC) is a cloud-based repository of publicly available cancer imaging data. IDC is a node within the broader National Cancer Institute (NCI) Cancer Research Data Commons (CRDC) infrastructure that provides secure access to a large, comprehensive, and expanding collection of cancer research data. The goal of IDC is to enable a broad spectrum of cancer researchers, with and without imaging expertise, to easily access and explore the value of de-identified imaging data and to support integrated analyses with non-imaging data utilizing CRDC Cloud Resources.</span></p>
",National Cancer Institute,"<p><span>Cancer; clinical; genomics; imaging; proteomics</span></p>
",https://portal.imaging.datacommons.cancer.gov/
Proteomic Data Commons,PDC,"<ul>
	<li>Does NOT provide for controlled access</li>
	<li>Does NOT allow for embargo</li>
	<li>Registration NOT required to access data</li>
</ul>
",https://pdc.cancer.gov/pdc/browse,"<ul>
	<li>No possible fee for submission</li>
	<li>Data submission NOT restricted by funder</li>
	<li>Data submission requires application and approval</li>
	<li>Data submission requires use of specific data standards or forms</li>
</ul>
",https://pdc.cancer.gov/pdc/submit-data,"<p><span>The Proteomic Data Commons (PDC) makes cancer-related proteomic datasets easily accessible to the public, and facilitates direct multiomics integration in support of precision medicine through interoperability with accompanying data resources, such as genomic and medical image datasets. The PDC was developed to advance our understanding of how proteins help to shape the risk, diagnosis, development, progression, and treatment of cancer.</span></p>
",National Cancer Institute,"<p><span>Cancer; clinical; genomics, imaging; proteomics;</span></p>
",https://proteomic.datacommons.cancer.gov/pdc/
